# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2014-11-02,0.237,-0.273,-0.489,0.336,-0.234,-0.539,-0.062,-0.089,-0.194,-0.174,-0.304,-0.033,-0.318,-0.347,-0.350,0.331,-0.003,-0.424,-0.431,0.247,-0.148,-0.256,-0.273,-0.456,0.107,-0.016,-0.581,-0.057,-0.211,-0.395,-0.059,-0.095,-0.555,-0.463,-0.610,0.114,0.123,0.168,-0.152,-0.491,-0.099,-0.583,-0.289,-0.041,-0.167,-0.474,0.658,-0.312,-0.370,-0.167,-0.073,-0.283,0.590,0.174,-0.218,0.067,0.059,1.259,-0.173,-0.123,0.026,0.187,0.377,0.188,-0.066,-0.191,0.397,-0.245,-0.217,0.007,-0.065,-0.179,-0.198,0.538,0.290,-0.058,0.219,0.399,-0.056,-0.142,0.595,0.060,-0.334,0.047,-0.036,-0.080,-0.121,-0.164,-0.222,-0.428,0.167,-0.683,-0.307,0.099,-0.055,-0.016,-0.501,-0.553,1.542,0.462,-0.261
2014-11-09,0.170,0.097,-0.686,0.040,-0.219,-0.358,-0.045,0.039,-0.254,-0.220,-0.211,0.000,-0.582,-0.195,-0.422,0.315,-0.339,-0.511,-0.342,0.026,-0.217,-0.091,-0.227,-0.246,0.108,-0.121,-0.454,0.108,-0.238,-0.118,-0.110,-0.242,-0.437,-0.657,-0.525,-0.042,0.129,0.128,-0.180,-0.347,-0.046,-0.197,-0.403,-0.410,-0.143,-0.541,0.754,-0.383,-0.479,-0.239,-0.155,0.139,0.505,0.133,-0.266,0.247,0.075,1.169,-0.170,-0.095,-0.172,0.291,0.560,0.035,0.133,-0.205,0.284,-0.711,0.404,0.037,0.041,-0.378,-0.469,0.369,-0.364,0.086,0.273,0.262,-0.304,-0.439,0.612,0.134,-0.268,0.265,0.031,-0.036,-0.086,0.094,-0.436,0.061,-0.243,-0.656,-0.174,0.056,-0.415,-0.357,-0.475,-0.440,0.241,0.481,-0.408
2014-11-16,0.094,-0.424,-0.208,-0.130,-0.450,-0.388,0.050,-0.204,-0.368,-0.349,-0.364,-0.035,-0.325,-0.313,-0.413,0.387,-0.303,-0.521,-0.306,-0.086,-0.093,-0.304,-0.101,-0.255,0.056,-0.444,-0.606,-0.142,-0.374,-0.403,-0.115,-0.181,-0.389,-0.553,-0.672,-0.228,0.074,0.079,-0.423,-0.428,-0.245,-0.158,-0.305,-0.590,-0.046,-0.433,0.805,-0.160,-0.404,-0.335,-0.163,-0.425,0.537,-0.043,-0.361,0.311,0.170,1.042,-0.214,0.462,-0.036,0.050,0.476,-0.058,0.243,-0.289,0.083,-0.453,0.015,-0.164,-0.263,-0.335,-0.235,0.222,-0.109,0.225,0.341,0.477,-0.633,-0.325,-0.049,0.041,-0.363,0.419,-0.136,-0.209,-0.128,-0.303,-0.069,-0.124,-0.116,-0.773,-0.483,0.397,-0.275,-0.119,-0.542,-0.432,-0.640,0.048,-0.222
2014-11-23,0.008,-0.166,-0.606,-0.109,-0.463,-0.487,-0.425,-0.093,-0.474,-0.290,-0.341,-0.169,-0.540,-0.422,-0.460,0.132,0.287,-0.559,-0.437,-0.307,-0.064,-0.170,-0.441,-0.463,0.047,-0.458,-0.430,-0.300,-0.454,-0.325,-0.210,-0.327,-0.471,-0.564,-0.436,-0.229,-0.021,0.031,-0.233,-0.351,-0.110,-0.614,-0.283,-0.495,-0.297,-0.643,0.268,-0.564,-0.467,-0.132,-0.113,-0.221,0.217,0.167,-0.114,0.052,-0.025,0.373,-0.337,-0.081,-0.047,0.026,0.248,-0.127,-0.197,-0.368,0.141,-0.451,-0.074,-0.147,-0.082,-0.449,-0.010,-0.679,-0.191,-0.145,0.435,-0.021,-0.666,-0.283,0.148,-0.173,-0.368,-0.030,-0.047,-0.234,-0.290,-0.066,-0.395,-0.240,-0.152,-1.145,-0.659,0.018,-0.189,-0.267,-0.635,-0.441,-0.653,-0.293,-0.875
2014-11-30,-0.054,-0.367,-0.750,-0.303,-0.565,-0.624,-0.553,-0.332,-0.282,-0.315,-0.517,-0.364,-0.601,-0.546,-0.639,-0.069,-0.370,-0.463,-0.421,-0.230,-0.252,-0.210,-0.392,-0.333,0.071,-0.444,-0.527,-0.333,-0.072,-0.515,-0.262,-0.252,-0.721,-0.487,-0.531,-0.203,-0.306,-0.305,-0.352,-0.598,-0.356,-0.339,-0.500,-0.580,-0.216,-0.430,0.128,-0.474,-0.484,-0.216,-0.286,-0.310,0.166,0.128,-0.285,-0.084,-0.123,1.025,-0.280,-0.167,0.180,0.155,0.111,0.082,-0.229,-0.349,0.062,-0.558,-0.421,-0.357,-0.310,-0.663,-0.188,0.246,-0.399,-0.077,-0.046,-0.247,-0.572,-0.409,-0.149,-0.217,-0.531,0.052,-0.181,-0.309,-0.251,-0.332,-0.144,-0.039,-0.242,-0.914,-0.518,0.200,0.039,-0.085,-0.584,-0.696,-0.817,-0.101,-0.286
2014-12-07,-0.150,-0.498,-0.686,-0.243,-0.571,-0.487,-0.125,-0.407,-0.335,-0.235,-0.366,-0.080,-0.582,-0.312,-0.619,-0.043,0.102,-0.406,-0.418,-0.073,-0.314,-0.072,-0.430,-0.380,-0.113,-0.536,-0.533,-0.221,-0.324,-0.358,-0.233,-0.205,-0.516,-0.584,-0.525,-0.246,-0.320,-0.350,-0.474,-0.530,-0.254,-0.286,-0.531,-0.318,-0.245,-0.608,0.284,-0.526,-0.171,-0.374,-0.211,0.019,0.095,-0.087,-0.454,0.128,0.107,0.779,-0.337,-0.149,-0.197,-0.067,0.395,0.064,-0.263,-0.311,-0.070,-0.672,-0.289,-0.124,-0.327,-0.306,-0.180,0.627,-0.167,-0.016,0.063,-0.128,-0.361,-0.327,-0.082,-0.173,-0.409,-0.027,-0.191,-0.202,-0.349,-0.127,-0.186,-0.232,0.256,-0.851,-0.333,0.042,-0.383,0.061,-0.553,-0.584,-0.820,0.049,-0.264
2014-12-14,-0.324,-0.219,-0.426,-0.034,-0.595,-0.392,-0.218,-0.114,-0.357,-0.178,-0.297,-0.187,-0.600,-0.339,-0.577,0.327,-0.123,-0.679,-0.345,-0.089,-0.217,-0.133,-0.169,-0.235,-0.117,-0.534,-0.678,-0.365,-0.194,-0.421,-0.201,-0.565,-0.402,-0.524,-0.719,-0.321,-0.170,-0.127,-0.030,-0.562,-0.127,-0.465,-0.432,-0.570,-0.205,-0.369,0.432,-0.497,-0.528,-0.187,-0.058,0.049,0.529,0.109,-0.326,0.231,-0.081,0.398,-0.289,-0.133,-0.040,-0.052,0.502,0.109,-0.480,-0.371,0.100,-0.587,-0.130,-0.120,-0.298,-0.459,-0.046,0.314,-0.121,-0.078,0.213,0.051,-0.485,-0.426,0.022,-0.224,-0.499,-0.338,-0.090,-0.214,-0.384,-0.507,-0.142,-0.289,-0.478,-0.930,-0.587,0.328,0.072,-0.160,-0.623,-0.657,-0.788,0.078,-0.197
2014-12-21,-0.510,-0.259,-0.542,-0.499,-0.518,-0.407,-0.534,-0.328,-0.662,-0.704,-0.369,-0.172,-0.744,-0.376,-0.613,0.143,0.111,-0.506,-0.330,-0.219,-0.260,-0.248,0.049,-0.209,-0.058,-0.542,-0.516,-0.559,-0.618,-0.663,-0.234,-0.133,-0.495,-0.452,-0.520,-0.375,-0.046,0.024,-0.146,-0.652,0.201,-0.705,-0.486,-0.499,-0.250,-0.180,0.158,-0.646,-0.655,-0.347,-0.097,-0.216,0.258,-0.233,-0.221,0.139,-0.029,-0.353,-0.313,0.001,-0.175,0.281,0.124,-0.083,-0.122,-0.342,0.159,-0.795,-0.298,-0.190,-0.299,-0.399,-0.175,-1.094,-0.057,-0.127,0.456,0.198,-0.447,-0.319,-0.115,-0.043,-0.500,0.054,-0.440,-0.190,-0.076,-0.439,-0.403,-0.449,0.425,-0.824,-0.225,-0.079,-0.113,-0.260,-0.334,-0.645,-0.866,0.004,-0.028
2014-12-28,-0.657,-0.493,-0.475,-0.530,-0.395,-0.394,-0.114,-0.228,-0.512,-0.607,-0.298,-0.335,-0.529,-0.326,-0.535,0.270,0.157,-0.551,-0.341,-0.402,-0.131,-0.181,-0.350,-0.322,-0.037,-0.380,-0.480,-0.458,-0.425,-0.070,-0.114,-0.352,-0.425,-0.643,-0.609,-0.191,0.040,0.070,-0.182,-0.212,-0.239,-0.628,-0.416,-0.573,-0.102,-0.433,0.260,-0.515,-0.256,-0.108,-0.175,-0.044,0.446,0.117,-0.088,0.527,0.356,0.136,-0.288,0.407,0.395,-0.426,0.336,0.123,0.383,-0.351,-0.035,-0.737,-0.190,0.033,-0.464,-0.484,0.080,-0.358,0.260,0.091,0.447,0.173,-0.144,-0.353,0.483,0.197,-0.375,0.611,-0.368,-0.083,-0.164,-0.394,0.075,-0.055,-0.175,-0.441,-0.480,0.126,0.333,-0.145,-0.637,-0.698,-0.675,0.005,-0.108
2015-01-04,-0.785,-0.278,-0.450,-0.378,-0.507,-0.335,-0.440,-0.504,-0.306,-0.270,-0.362,-0.116,-0.670,-0.376,-0.485,-0.027,-0.486,-0.574,-0.434,-0.260,-0.373,-0.213,-0.261,-0.255,-0.278,-0.563,-0.733,-0.252,-0.201,-0.160,-0.110,-0.344,-0.468,-0.479,-0.775,-0.175,0.014,0.004,-0.437,-0.309,-0.271,-0.338,-0.370,-0.528,-0.103,-0.399,-0.049,-0.592,-0.181,-0.233,-0.111,-0.182,0.174,-0.021,-0.194,-0.111,0.011,0.702,-0.341,0.056,-0.286,0.102,0.267,0.036,-0.231,-0.414,0.157,-0.872,-0.243,-0.289,-0.262,-0.353,-0.257,0.611,-0.374,0.101,-0.077,0.095,-0.512,-0.392,0.354,0.195,-0.335,-0.026,-0.315,-0.261,-0.295,-0.006,-0.430,-0.256,-0.175,-0.386,-0.617,0.016,-0.308,-0.004,-0.870,-0.627,-0.803,-0.178,-0.252
2015-01-11,-0.919,-0.464,-0.317,-0.166,-0.372,-0.382,-0.366,-0.447,-0.456,-0.171,-0.181,-0.317,-0.565,-0.164,-0.447,0.054,0.053,-0.614,-0.200,-0.318,-0.312,-0.283,-0.474,-0.130,-0.265,-0.593,-0.548,-0.306,-0.465,-0.208,-0.022,-0.166,-0.538,-0.631,-0.540,-0.160,-0.111,-0.087,-0.360,-0.358,-0.304,-0.344,-0.274,-0.594,0.012,-0.540,0.572,-0.429,-0.367,-0.160,-0.039,-0.009,0.235,-0.064,-0.214,0.191,0.157,0.279,-0.294,-0.012,-0.046,-0.217,0.035,0.011,-0.157,-0.368,-0.004,-0.843,-0.433,-0.217,-0.272,-0.322,-0.184,0.343,-0.230,0.294,0.055,-0.136,-0.118,-0.460,0.188,0.132,-0.341,-0.007,-0.122,-0.217,-0.323,-0.309,-0.006,-0.100,0.112,-0.372,-0.331,0.307,-0.184,-0.241,-0.889,-0.583,-0.806,-0.163,-0.143
2015-01-18,-1.087,-0.705,-0.359,-0.075,-0.371,-0.459,-0.284,-0.553,-0.374,-0.092,-0.345,-0.172,-0.549,-0.347,-0.383,0.227,-0.258,-0.509,-0.466,-0.640,-0.381,0.007,-0.518,-0.262,-0.175,-0.474,-0.658,-0.371,-0.236,-0.281,-0.192,-0.462,-0.608,-0.558,-0.727,-0.311,-0.100,-0.085,-0.218,-0.383,-0.225,-0.343,-0.286,-0.315,-0.191,-0.338,0.584,-0.619,-0.410,-0.239,-0.227,-0.310,0.311,-0.010,-0.263,0.268,0.143,-0.051,-0.317,-0.145,0.105,0.040,0.349,-0.152,-0.030,-0.362,-0.023,-0.633,-0.360,-0.231,-0.350,-0.504,-0.307,-0.032,-0.273,0.255,0.115,0.130,0.078,-0.414,0.249,0.266,-0.322,0.162,-0.300,-0.251,-0.278,-0.198,-0.112,-0.197,-0.211,-0.610,-0.569,0.003,0.114,-0.355,-0.810,-0.518,-0.940,-0.430,-0.052
2015-01-25,-1.167,-0.466,-0.314,-0.126,-0.364,-0.389,-0.260,-0.508,-0.432,-0.272,-0.369,-0.353,-0.609,-0.400,-0.438,0.050,-0.207,-0.541,-0.436,-0.049,-0.457,-0.200,-0.559,-0.303,-0.322,-0.435,-0.487,-0.267,-0.339,-0.469,-0.200,-0.046,-0.546,-0.526,-0.456,-0.276,-0.029,0.012,-0.368,-0.626,-0.093,-0.418,-0.218,-0.333,-0.260,-0.389,0.038,-0.536,-0.431,-0.334,-0.010,-0.565,0.222,-0.071,-0.396,-0.228,0.247,0.013,-0.379,0.007,-0.071,-0.043,0.265,-0.167,-0.267,-0.440,-0.162,-0.912,-0.448,-0.232,-0.117,-0.498,-0.378,0.038,-0.343,0.219,-0.023,-0.020,0.072,-0.391,0.159,0.255,-0.396,-0.099,-0.321,-0.239,-0.320,-0.360,-0.623,0.101,0.085,-0.605,-0.431,-0.219,-0.140,-0.297,-0.866,-0.643,-0.932,-0.405,-0.486
2015-02-01,-1.178,-0.211,-0.367,-0.043,-0.415,-0.486,-0.490,-0.537,-0.518,-0.419,-0.405,-0.348,-0.435,-0.399,-0.395,0.164,-0.370,-0.463,-0.286,-0.062,-0.466,-0.276,-0.129,-0.129,-0.184,-0.203,-0.649,-0.099,-0.541,-0.139,-0.084,-0.167,-0.615,-0.322,-0.646,-0.208,-0.252,-0.199,-0.311,-0.345,-0.431,-0.425,-0.278,-0.341,-0.128,-0.300,0.102,-0.381,-0.377,-0.242,0.093,-0.600,0.215,-0.267,-0.193,0.004,0.183,0.194,-0.340,-0.270,-0.228,-0.157,0.170,-0.021,-0.079,-0.400,-0.007,-0.632,-0.350,-0.074,-0.004,-0.434,-0.288,-0.310,-0.525,0.083,0.121,-0.124,-0.401,-0.163,0.037,0.357,-0.395,0.013,-0.116,-0.106,-0.392,-0.225,-0.351,-0.227,-0.213,-0.834,-0.492,0.004,-0.406,-0.158,-0.835,-0.508,-0.843,-0.793,-0.584
2015-02-08,-0.978,-0.352,-0.381,-0.123,-0.497,-0.512,-0.444,-0.455,-0.341,-0.090,-0.454,-0.240,-0.751,-0.503,-0.526,0.014,-0.044,-0.480,-0.212,-0.135,-0.413,-0.123,-0.239,0.073,-0.248,-0.284,-0.557,-0.036,-0.293,-0.497,-0.134,-0.156,-0.547,-0.275,-0.597,-0.259,-0.275,-0.208,-0.094,-0.585,-0.381,-0.367,-0.389,-0.461,-0.112,-0.268,0.347,-0.680,-0.441,-0.343,-0.067,-0.251,0.118,-0.237,-0.471,0.018,0.029,-0.139,-0.369,-0.374,-0.300,-0.305,0.420,-0.105,-0.144,-0.426,0.264,-0.796,-0.350,-0.187,-0.132,-0.346,-0.201,-0.196,-0.230,0.023,0.013,-0.258,-0.039,-0.358,-0.006,0.232,-0.431,-0.004,0.121,-0.182,-0.265,-0.225,-0.144,-0.291,-0.128,-0.791,-0.518,0.229,-0.470,-0.306,-0.798,-0.540,-0.895,-0.443,-0.728
2015-02-15,-0.790,-0.302,-0.223,-0.373,-0.455,-0.548,-0.348,-0.126,-0.487,-0.463,-0.428,-0.300,-0.636,-0.464,-0.406,0.188,-0.276,-0.571,-0.380,-0.430,-0.232,-0.295,-0.197,-0.165,-0.162,-0.511,-0.637,-0.161,-0.447,-0.554,-0.226,-0.318,-0.626,-0.688,-0.669,-0.340,-0.059,-0.096,-0.375,-0.697,-0.163,-0.501,-0.225,-0.571,-0.220,-0.615,0.063,-0.533,-0.273,-0.337,-0.231,-0.472,0.441,-0.290,-0.390,0.120,-0.333,-0.429,-0.416,0.123,-0.063,-0.202,0.319,-0.078,0.113,-0.475,0.032,-0.720,0.096,-0.283,0.125,-0.513,-0.443,-0.337,-0.336,-0.337,0.284,0.035,-0.231,-0.370,0.288,0.083,-0.363,0.305,0.058,-0.249,-0.438,-0.465,-0.444,0.109,-0.284,-0.822,-0.321,0.191,-0.069,-0.629,-0.605,-0.481,-0.917,0.224,-0.582
2015-02-22,-0.728,-0.248,-0.291,-0.353,-0.514,-0.540,-0.307,-0.459,-0.737,-0.468,-0.425,-0.291,-0.544,-0.441,-0.555,0.253,-0.125,-0.635,-0.572,-0.187,-0.457,-0.291,-0.135,-0.539,-0.349,-0.471,-0.591,-0.412,-0.709,-0.412,-0.374,-0.090,-0.550,-0.467,-0.600,-0.330,-0.114,-0.098,-0.249,-0.577,-0.335,-0.456,-0.393,-0.701,-0.407,-0.336,0.370,-0.431,-0.382,-0.309,-0.345,-0.458,0.326,-0.020,-0.411,0.212,0.144,-0.587,-0.383,0.085,-0.256,-0.114,0.062,-0.081,-0.215,-0.371,0.355,-0.449,-0.319,-0.277,-0.341,-0.402,-0.478,-0.435,-0.446,0.095,0.024,-0.076,-0.268,-0.255,0.241,0.102,-0.489,-0.028,-0.336,-0.279,-0.391,-0.370,-0.492,-0.451,-0.048,-0.722,-0.752,0.122,-0.188,-0.089,-0.601,-0.636,-0.845,-0.464,-0.024
2015-03-01,-0.558,-0.317,-0.501,-0.212,-0.549,-0.372,-0.237,-0.185,-0.537,-0.506,-0.475,-0.314,-0.705,-0.473,-0.689,0.077,-0.166,-0.444,-0.382,-0.323,-0.302,-0.234,-0.367,-0.311,-0.191,-0.373,-0.555,-0.425,-0.512,-0.243,-0.383,-0.260,-0.560,-0.414,-0.595,-0.143,-0.035,0.009,-0.335,-0.317,-0.253,-0.509,-0.585,-0.399,-0.384,-0.362,-0.083,-0.679,-0.545,-0.394,-0.314,-0.424,0.208,-0.030,-0.426,0.240,-0.119,-0.330,-0.483,-0.162,-0.225,-0.186,0.309,-0.053,-0.202,-0.498,0.098,-0.714,-0.348,-0.255,-0.307,-0.520,-0.567,-0.481,-0.883,-0.093,-0.102,-0.087,0.117,-0.398,0.114,-0.094,-0.329,0.090,-0.393,-0.323,-0.262,-0.258,-0.799,-0.257,-0.068,-0.676,-0.567,0.220,-0.117,-0.414,-0.871,-0.569,-0.921,-0.749,-0.076
2015-03-08,-0.575,-0.498,-0.461,-0.154,-0.501,-0.616,-0.352,-0.492,-0.682,-0.344,-0.421,-0.272,-0.660,-0.385,-0.404,-0.061,-0.314,-0.581,-0.393,-0.246,-0.356,-0.067,-0.159,-0.209,-0.290,-0.382,-0.471,-0.440,-0.610,-0.413,-0.191,-0.181,-0.555,-0.608,-0.627,-0.147,-0.019,0.030,-0.180,-0.556,-0.358,-0.553,-0.225,-0.503,-0.195,-0.574,0.414,-0.597,-0.325,-0.277,-0.193,-0.403,-0.005,0.038,-0.267,0.336,-0.272,-0.588,-0.311,-0.444,0.051,-0.220,0.092,-0.115,0.074,-0.323,0.127,-0.257,-0.435,-0.234,-0.249,-0.433,-0.572,-0.269,-0.408,-0.242,0.038,0.032,0.137,-0.477,0.153,0.065,-0.306,0.197,-0.459,-0.263,-0.223,-0.384,-0.472,-0.102,-0.038,-0.449,-0.704,0.230,-0.022,-0.319,-0.566,-0.488,-0.927,-0.770,-0.048
2015-03-15,-0.572,-0.206,-0.431,0.021,-0.443,-0.627,-0.399,-0.469,-0.640,-0.357,-0.424,-0.174,-0.706,-0.484,-0.546,0.156,-0.415,-0.422,-0.391,-0.120,-0.132,-0.278,-0.111,-0.149,-0.000,-0.439,-0.485,-0.372,-0.637,-0.097,-0.334,-0.377,-0.655,-0.291,-0.472,-0.265,-0.006,-0.029,-0.276,-0.306,-0.564,-0.493,-0.415,-0.501,-0.431,-0.070,0.430,-0.620,-0.499,-0.320,-0.146,-0.431,0.458,-0.116,-0.287,0.295,-0.364,-0.666,-0.400,0.068,0.004,-0.132,0.217,-0.205,0.049,-0.422,0.173,-0.252,-0.360,-0.320,-0.246,-0.432,-0.439,-0.401,-0.165,-0.281,0.150,0.013,0.342,-0.497,-0.123,0.180,-0.360,0.310,-0.189,-0.357,-0.372,-0.493,-0.685,0.030,-0.448,-0.438,-0.490,-0.144,0.047,-0.203,-0.746,-0.503,-0.846,-0.786,-0.076
2015-03-22,-0.613,-0.281,-0.290,-0.111,-0.682,-0.225,-0.535,-0.423,-0.584,-0.248,-0.286,-0.107,-0.584,-0.278,-0.589,-0.083,-0.401,-0.280,-0.572,-0.102,-0.307,0.079,-0.228,-0.475,-0.129,-0.570,-0.572,-0.340,-0.492,-0.426,-0.315,-0.536,-0.377,-0.564,-0.498,-0.226,0.057,0.057,-0.078,-0.552,-0.446,-0.332,-0.576,-0.369,-0.265,-0.437,0.332,-0.570,-0.506,-0.257,-0.130,-0.419,0.105,-0.311,-0.267,-0.000,-0.304,-0.688,-0.298,-0.172,-0.305,-0.031,0.549,-0.384,-0.022,-0.369,-0.031,-0.580,-0.072,-0.348,-0.204,-0.486,-0.472,-0.536,-0.163,-0.144,0.138,0.076,0.233,-0.241,0.044,0.020,-0.337,0.146,-0.298,-0.361,-0.376,-0.356,-0.569,-0.351,-0.278,-0.556,-0.484,0.280,-0.261,0.063,-0.801,-0.538,-0.812,-0.985,-0.507
2015-03-29,-0.390,-0.289,-0.678,-0.034,-0.563,-0.621,-0.305,-0.136,-0.393,-0.391,-0.412,-0.405,-0.724,-0.399,-0.618,-0.027,-0.280,-0.453,-0.481,0.093,-0.296,-0.167,-0.331,-0.411,-0.197,-0.548,-0.509,-0.601,-0.506,-0.534,-0.407,-0.080,-0.580,-0.764,-0.518,-0.267,-0.067,-0.071,-0.446,-0.580,-0.307,-0.292,-0.537,-0.611,-0.424,-0.660,0.253,-0.631,-0.565,-0.343,-0.159,-0.627,0.042,-0.362,-0.374,0.135,-0.105,-1.074,-0.475,-0.215,-0.164,-0.006,0.223,-0.642,-0.021,-0.497,-0.212,-0.200,-0.036,-0.367,-0.129,-0.338,-0.586,-0.881,-0.463,-0.017,0.057,-0.061,0.431,-0.496,-0.027,-0.069,-0.376,0.197,-0.618,-0.385,-0.184,-0.516,-0.565,-0.002,-0.216,-0.616,-0.656,0.081,-0.121,-0.334,-0.628,-0.599,-0.837,-0.809,-0.446
2015-04-05,-0.509,-0.233,-0.641,-0.210,-0.469,-0.429,-0.248,-0.234,-0.692,-0.510,-0.432,-0.429,-0.680,-0.447,-0.559,0.080,0.108,-0.478,-0.618,-0.147,-0.319,-0.244,-0.410,-0.438,-0.140,-0.409,-0.694,-0.406,-0.657,-0.447,-0.192,-0.205,-0.530,-0.246,-0.682,-0.310,-0.190,-0.194,-0.153,-0.588,-0.234,-0.420,-0.452,-0.363,-0.112,-0.150,0.056,-0.635,-0.527,-0.321,-0.098,-0.324,0.067,-0.306,-0.270,0.090,-0.391,-0.622,-0.431,0.102,-0.199,-0.071,0.084,-0.752,-0.211,-0.459,0.232,-0.503,-0.195,-0.375,-0.544,-0.512,-0.719,-0.512,-0.271,-0.385,-0.019,-0.073,0.074,-0.457,0.093,0.084,-0.440,-0.016,-0.236,-0.348,-0.298,-0.257,-0.276,-0.046,-0.404,-0.629,-0.662,-0.143,-0.298,0.048,-0.729,-0.390,-0.867,-0.965,-0.169
2015-04-12,-0.547,-0.329,-0.609,-0.028,-0.437,-0.324,-0.507,-0.399,-0.493,-0.257,-0.407,-0.553,-0.640,-0.417,-0.605,-0.073,-0.147,-0.470,-0.308,-0.138,-0.249,-0.095,-0.377,-0.218,-0.135,-0.326,-0.575,-0.332,-0.490,-0.256,-0.276,-0.109,-0.446,-0.750,-0.604,-0.014,-0.109,-0.093,-0.155,-0.324,-0.273,-0.369,-0.500,-0.529,-0.231,-0.671,0.070,-0.569,-0.649,-0.187,-0.164,-0.305,0.133,-0.193,-0.246,-0.144,-0.023,-0.712,-0.392,0.161,-0.288,0.442,0.054,-0.969,-0.316,-0.446,-0.056,-0.450,-0.208,-0.151,0.027,-0.556,-0.872,-0.553,-0.156,-0.108,-0.356,-0.081,0.767,-0.417,0.037,-0.109,-0.393,-0.088,-0.205,-0.140,-0.405,-0.638,-0.395,-0.093,0.060,-0.725,-0.671,-0.325,-0.343,-0.274,-0.649,-0.369,-0.898,-0.929,-0.484
2015-04-19,-0.517,-0.183,-0.324,0.205,-0.537,-0.376,-0.588,-0.592,-0.349,-0.241,-0.319,-0.102,-0.499,-0.331,-0.587,0.073,-0.174,-0.346,-0.359,-0.412,-0.292,0.005,-0.309,-0.238,-0.169,-0.099,-0.415,-0.100,-0.174,-0.070,-0.113,-0.096,-0.438,-0.407,-0.433,-0.014,-0.114,-0.085,-0.056,-0.154,-0.194,-0.339,-0.397,-0.280,-0.123,-0.232,0.117,-0.353,-0.228,-0.086,-0.088,-0.245,0.283,-0.161,-0.135,0.323,-0.183,-0.806,-0.346,-0.219,0.262,-0.004,0.211,-1.072,0.024,-0.393,-0.109,-0.438,-0.613,-0.092,-0.477,-0.538,-0.880,-0.608,0.020,-0.150,-0.415,-0.093,0.898,-0.282,-0.112,0.017,-0.403,0.272,-0.093,-0.018,-0.189,-0.342,-0.359,0.103,0.090,-0.662,-0.538,-0.252,0.452,-0.044,-0.780,-0.418,-0.953,-0.964,-0.339
2015-04-26,-0.382,-0.042,-0.702,0.025,-0.430,-0.250,-0.385,-0.477,-0.300,-0.216,-0.328,-0.108,-0.556,-0.273,-0.471,0.002,0.391,-0.428,-0.286,-0.052,0.043,-0.053,-0.576,-0.229,0.201,-0.342,-0.391,-0.255,-0.252,-0.302,-0.302,-0.324,-0.399,-0.399,-0.338,-0.171,-0.002,0.003,0.027,-0.433,-0.344,-0.273,-0.390,-0.398,-0.314,-0.360,-0.100,-0.540,-0.442,-0.228,-0.020,-0.236,0.160,0.063,-0.309,0.020,-0.075,-0.880,-0.244,-0.152,-0.103,-0.026,-0.029,-1.142,-0.459,-0.267,-0.105,-0.244,-0.237,-0.112,-0.174,-0.422,-0.908,-0.642,-0.299,-0.285,-0.507,-0.057,0.651,-0.378,-0.337,-0.184,-0.329,-0.295,-0.128,-0.086,-0.298,-0.336,-0.389,0.247,-0.079,-0.768,-0.342,0.027,-0.001,-0.112,-0.667,-0.509,-0.964,-0.906,-0.354
